x,y,name,A,C,CumC,Acum,Smple
3497.5,4982.5,Sim 5,25,2,541,14225,569
1432.5,2102.5,Sim 5,25,1,542,14250,570
4767.5,802.5,Sim 5,25,1,543,14275,571
1747.5,1512.5,Sim 5,25,0,543,14300,572
3802.5,3647.5,Sim 5,25,0,543,14325,573
117.5,3107.5,Sim 5,25,0,543,14350,574
3752.5,482.5,Sim 5,25,0,543,14375,575
447.5,1587.5,Sim 5,25,1,544,14400,576
3197.5,812.5,Sim 5,25,1,545,14425,577
237.5,3502.5,Sim 5,25,2,547,14450,578
1602.5,3122.5,Sim 5,25,2,549,14475,579
3657.5,4532.5,Sim 5,25,0,549,14500,580
2067.5,577.5,Sim 5,25,0,549,14525,581
807.5,1377.5,Sim 5,25,0,549,14550,582
3342.5,847.5,Sim 5,25,0,549,14575,583
877.5,4437.5,Sim 5,25,0,549,14600,584
852.5,2512.5,Sim 5,25,0,549,14625,585
4227.5,3437.5,Sim 5,25,1,550,14650,586
2567.5,2367.5,Sim 5,25,0,550,14675,587
3687.5,4212.5,Sim 5,25,0,550,14700,588
4952.5,1817.5,Sim 5,25,5,555,14725,589
3457.5,1657.5,Sim 5,25,1,556,14750,590
2437.5,252.5,Sim 5,25,1,557,14775,591
2372.5,3987.5,Sim 5,25,0,557,14800,592
2412.5,352.5,Sim 5,25,0,557,14825,593
3582.5,187.5,Sim 5,25,1,558,14850,594
4447.5,4767.5,Sim 5,25,2,560,14875,595
1982.5,4672.5,Sim 5,25,0,560,14900,596
1862.5,572.5,Sim 5,25,0,560,14925,597
697.5,3662.5,Sim 5,25,0,560,14950,598
3492.5,4462.5,Sim 5,25,0,560,14975,599
1742.5,4482.5,Sim 5,25,0,560,15000,600
4352.5,3632.5,Sim 5,25,1,561,15025,601
1717.5,4277.5,Sim 5,25,0,561,15050,602
4232.5,3132.5,Sim 5,25,2,563,15075,603
2392.5,2087.5,Sim 5,25,1,564,15100,604
777.5,2232.5,Sim 5,25,0,564,15125,605
4757.5,1732.5,Sim 5,25,0,564,15150,606
4937.5,4772.5,Sim 5,25,0,564,15175,607
1757.5,4812.5,Sim 5,25,2,566,15200,608
4382.5,4087.5,Sim 5,25,0,566,15225,609
2377.5,27.5,Sim 5,25,0,566,15250,610
812.5,967.5,Sim 5,25,0,566,15275,611
3922.5,1027.5,Sim 5,25,1,567,15300,612
1937.5,4942.5,Sim 5,25,0,567,15325,613
1222.5,1577.5,Sim 5,25,2,569,15350,614
42.5,787.5,Sim 5,25,2,571,15375,615
972.5,1932.5,Sim 5,25,0,571,15400,616
3152.5,2047.5,Sim 5,25,0,571,15425,617
1892.5,3082.5,Sim 5,25,0,571,15450,618
2157.5,122.5,Sim 5,25,1,572,15475,619
1772.5,3497.5,Sim 5,25,0,572,15500,620
1862.5,2257.5,Sim 5,25,0,572,15525,621
4827.5,3497.5,Sim 5,25,3,575,15550,622
4562.5,4942.5,Sim 5,25,0,575,15575,623
957.5,3237.5,Sim 5,25,2,577,15600,624
2907.5,1022.5,Sim 5,25,1,578,15625,625
182.5,2057.5,Sim 5,25,0,578,15650,626
4257.5,3292.5,Sim 5,25,0,578,15675,627
3257.5,4102.5,Sim 5,25,1,579,15700,628
3852.5,1587.5,Sim 5,25,0,579,15725,629
3902.5,3872.5,Sim 5,25,1,580,15750,630
2867.5,297.5,Sim 5,25,0,580,15775,631
2327.5,4527.5,Sim 5,25,3,583,15800,632
12.5,322.5,Sim 5,25,2,585,15825,633
1512.5,222.5,Sim 5,25,1,586,15850,634
4652.5,1352.5,Sim 5,25,1,587,15875,635
1522.5,1472.5,Sim 5,25,1,588,15900,636
842.5,1307.5,Sim 5,25,0,588,15925,637
552.5,2262.5,Sim 5,25,0,588,15950,638
4862.5,3017.5,Sim 5,25,1,589,15975,639
2462.5,592.5,Sim 5,25,1,590,16000,640
1347.5,1867.5,Sim 5,25,1,591,16025,641
3092.5,3967.5,Sim 5,25,0,591,16050,642
1312.5,332.5,Sim 5,25,0,591,16075,643
4442.5,2877.5,Sim 5,25,0,591,16100,644
3022.5,202.5,Sim 5,25,4,595,16125,645
2127.5,4912.5,Sim 5,25,0,595,16150,646
727.5,1487.5,Sim 5,25,1,596,16175,647
2137.5,112.5,Sim 5,25,1,597,16200,648
1717.5,1957.5,Sim 5,25,3,600,16225,649
3007.5,3632.5,Sim 5,25,0,600,16250,650
547.5,3397.5,Sim 5,25,0,600,16275,651
2517.5,4442.5,Sim 5,25,1,601,16300,652
557.5,4802.5,Sim 5,25,0,601,16325,653
777.5,1852.5,Sim 5,25,1,602,16350,654
4467.5,2697.5,Sim 5,25,1,603,16375,655
2212.5,1102.5,Sim 5,25,0,603,16400,656
527.5,3797.5,Sim 5,25,2,605,16425,657
1907.5,1897.5,Sim 5,25,0,605,16450,658
3822.5,657.5,Sim 5,25,1,606,16475,659
377.5,4052.5,Sim 5,25,1,607,16500,660
2237.5,2657.5,Sim 5,25,2,609,16525,661
2212.5,1677.5,Sim 5,25,0,609,16550,662
2577.5,2982.5,Sim 5,25,1,610,16575,663
3592.5,4462.5,Sim 5,25,1,611,16600,664
2152.5,422.5,Sim 5,25,2,613,16625,665
2927.5,2857.5,Sim 5,25,1,614,16650,666
4562.5,4452.5,Sim 5,25,0,614,16675,667
2992.5,1307.5,Sim 5,25,1,615,16700,668
3627.5,2622.5,Sim 5,25,3,618,16725,669
217.5,3222.5,Sim 5,25,0,618,16750,670
3457.5,862.5,Sim 5,25,1,619,16775,671
1587.5,1492.5,Sim 5,25,2,621,16800,672
4462.5,4567.5,Sim 5,25,0,621,16825,673
1602.5,302.5,Sim 5,25,2,623,16850,674
4647.5,2072.5,Sim 5,25,0,623,16875,675
1537.5,2822.5,Sim 5,25,3,626,16900,676
317.5,2577.5,Sim 5,25,0,626,16925,677
42.5,4722.5,Sim 5,25,0,626,16950,678
2077.5,4247.5,Sim 5,25,3,629,16975,679
2552.5,2732.5,Sim 5,25,3,632,17000,680
3222.5,412.5,Sim 5,25,0,632,17025,681
2482.5,1412.5,Sim 5,25,0,632,17050,682
4827.5,357.5,Sim 5,25,5,637,17075,683
902.5,3187.5,Sim 5,25,0,637,17100,684
3132.5,3567.5,Sim 5,25,0,637,17125,685
1217.5,82.5,Sim 5,25,1,638,17150,686
2402.5,4952.5,Sim 5,25,1,639,17175,687
1087.5,2832.5,Sim 5,25,0,639,17200,688
587.5,2417.5,Sim 5,25,3,642,17225,689
4867.5,2727.5,Sim 5,25,1,643,17250,690
392.5,2222.5,Sim 5,25,0,643,17275,691
4962.5,4802.5,Sim 5,25,1,644,17300,692
27.5,1947.5,Sim 5,25,1,645,17325,693
4277.5,2067.5,Sim 5,25,1,646,17350,694
942.5,942.5,Sim 5,25,0,646,17375,695
4042.5,1197.5,Sim 5,25,1,647,17400,696
3137.5,1477.5,Sim 5,25,1,648,17425,697
2977.5,4567.5,Sim 5,25,0,648,17450,698
4047.5,1782.5,Sim 5,25,1,649,17475,699
227.5,3277.5,Sim 5,25,1,650,17500,700
882.5,3232.5,Sim 5,25,0,650,17525,701
1037.5,2877.5,Sim 5,25,5,655,17550,702
517.5,3827.5,Sim 5,25,0,655,17575,703
4817.5,4482.5,Sim 5,25,0,655,17600,704
4722.5,1597.5,Sim 5,25,1,656,17625,705
1327.5,4052.5,Sim 5,25,2,658,17650,706
572.5,4207.5,Sim 5,25,2,660,17675,707
1732.5,1347.5,Sim 5,25,1,661,17700,708
2382.5,4712.5,Sim 5,25,1,662,17725,709
3017.5,3947.5,Sim 5,25,0,662,17750,710
832.5,4747.5,Sim 5,25,0,662,17775,711
3512.5,4012.5,Sim 5,25,1,663,17800,712
257.5,617.5,Sim 5,25,2,665,17825,713
1637.5,3932.5,Sim 5,25,2,667,17850,714
1907.5,4262.5,Sim 5,25,2,669,17875,715
3757.5,1222.5,Sim 5,25,1,670,17900,716
1127.5,1762.5,Sim 5,25,0,670,17925,717
2067.5,3227.5,Sim 5,25,7,677,17950,718
3317.5,312.5,Sim 5,25,1,678,17975,719
162.5,2842.5,Sim 5,25,0,678,18000,720
2467.5,2772.5,Sim 5,25,7,685,18025,721
752.5,1152.5,Sim 5,25,0,685,18050,722
4822.5,162.5,Sim 5,25,0,685,18075,723
1787.5,1402.5,Sim 5,25,3,688,18100,724
202.5,1352.5,Sim 5,25,2,690,18125,725
4472.5,2622.5,Sim 5,25,3,693,18150,726
4542.5,1307.5,Sim 5,25,0,693,18175,727
1037.5,1007.5,Sim 5,25,0,693,18200,728
3607.5,702.5,Sim 5,25,0,693,18225,729
3417.5,267.5,Sim 5,25,1,694,18250,730
4017.5,2507.5,Sim 5,25,1,695,18275,731
2332.5,487.5,Sim 5,25,0,695,18300,732
1062.5,247.5,Sim 5,25,2,697,18325,733
1817.5,3947.5,Sim 5,25,0,697,18350,734
4797.5,152.5,Sim 5,25,0,697,18375,735
3512.5,1682.5,Sim 5,25,0,697,18400,736
3112.5,1867.5,Sim 5,25,0,697,18425,737
1197.5,2767.5,Sim 5,25,1,698,18450,738
1547.5,102.5,Sim 5,25,2,700,18475,739
2832.5,252.5,Sim 5,25,0,700,18500,740
3842.5,1197.5,Sim 5,25,0,700,18525,741
2677.5,3977.5,Sim 5,25,1,701,18550,742
3427.5,3917.5,Sim 5,25,0,701,18575,743
1687.5,2432.5,Sim 5,25,0,701,18600,744
1887.5,4007.5,Sim 5,25,2,703,18625,745
1182.5,4802.5,Sim 5,25,0,703,18650,746
3882.5,2282.5,Sim 5,25,2,705,18675,747
582.5,2282.5,Sim 5,25,0,705,18700,748
4687.5,2122.5,Sim 5,25,0,705,18725,749
4587.5,4817.5,Sim 5,25,1,706,18750,750
4682.5,4352.5,Sim 5,25,0,706,18775,751
3377.5,1302.5,Sim 5,25,2,708,18800,752
2422.5,3842.5,Sim 5,25,0,708,18825,753
4227.5,3687.5,Sim 5,25,0,708,18850,754
257.5,2967.5,Sim 5,25,0,708,18875,755
2967.5,7.5,Sim 5,25,3,711,18900,756
632.5,1032.5,Sim 5,25,1,712,18925,757
3562.5,197.5,Sim 5,25,0,712,18950,758
3827.5,3812.5,Sim 5,25,3,715,18975,759
4922.5,3947.5,Sim 5,25,2,717,19000,760
3917.5,1077.5,Sim 5,25,0,717,19025,761
4067.5,3687.5,Sim 5,25,2,719,19050,762
3497.5,4807.5,Sim 5,25,1,720,19075,763
2622.5,3357.5,Sim 5,25,0,720,19100,764
3202.5,3432.5,Sim 5,25,1,721,19125,765
842.5,2672.5,Sim 5,25,1,722,19150,766
2447.5,1807.5,Sim 5,25,1,723,19175,767
2442.5,2027.5,Sim 5,25,0,723,19200,768
3707.5,1787.5,Sim 5,25,1,724,19225,769
4017.5,347.5,Sim 5,25,0,724,19250,770
4212.5,287.5,Sim 5,25,0,724,19275,771
17.5,597.5,Sim 5,25,0,724,19300,772
3327.5,1887.5,Sim 5,25,0,724,19325,773
42.5,1662.5,Sim 5,25,1,725,19350,774
2432.5,3812.5,Sim 5,25,0,725,19375,775
3862.5,242.5,Sim 5,25,1,726,19400,776
3417.5,3232.5,Sim 5,25,1,727,19425,777
1122.5,2712.5,Sim 5,25,1,728,19450,778
1142.5,987.5,Sim 5,25,1,729,19475,779
247.5,717.5,Sim 5,25,0,729,19500,780
4867.5,152.5,Sim 5,25,2,731,19525,781
4377.5,107.5,Sim 5,25,1,732,19550,782
782.5,2962.5,Sim 5,25,1,733,19575,783
2767.5,2527.5,Sim 5,25,1,734,19600,784
1737.5,777.5,Sim 5,25,1,735,19625,785
602.5,582.5,Sim 5,25,1,736,19650,786
807.5,162.5,Sim 5,25,1,737,19675,787
2437.5,4922.5,Sim 5,25,1,738,19700,788
502.5,4432.5,Sim 5,25,2,740,19725,789
2362.5,1522.5,Sim 5,25,0,740,19750,790
4842.5,377.5,Sim 5,25,2,742,19775,791
4612.5,4592.5,Sim 5,25,1,743,19800,792
2547.5,2147.5,Sim 5,25,0,743,19825,793
2697.5,1067.5,Sim 5,25,0,743,19850,794
2797.5,4002.5,Sim 5,25,0,743,19875,795
4137.5,512.5,Sim 5,25,0,743,19900,796
3427.5,3757.5,Sim 5,25,1,744,19925,797
3102.5,1892.5,Sim 5,25,0,744,19950,798
372.5,3067.5,Sim 5,25,0,744,19975,799
2312.5,2397.5,Sim 5,25,0,744,20000,800
4837.5,2407.5,Sim 5,25,1,745,20025,801
1782.5,1892.5,Sim 5,25,0,745,20050,802
2137.5,1417.5,Sim 5,25,0,745,20075,803
2067.5,3957.5,Sim 5,25,1,746,20100,804
4287.5,4712.5,Sim 5,25,2,748,20125,805
2782.5,4742.5,Sim 5,25,6,754,20150,806
2457.5,4162.5,Sim 5,25,0,754,20175,807
2077.5,692.5,Sim 5,25,1,755,20200,808
2942.5,4567.5,Sim 5,25,0,755,20225,809
332.5,3212.5,Sim 5,25,2,757,20250,810
2097.5,3582.5,Sim 5,25,1,758,20275,811
3772.5,2442.5,Sim 5,25,0,758,20300,812
492.5,4262.5,Sim 5,25,2,760,20325,813
877.5,152.5,Sim 5,25,0,760,20350,814
4447.5,2367.5,Sim 5,25,2,762,20375,815
1362.5,267.5,Sim 5,25,3,765,20400,816
3602.5,4332.5,Sim 5,25,0,765,20425,817
1712.5,4612.5,Sim 5,25,0,765,20450,818
4447.5,4612.5,Sim 5,25,0,765,20475,819
3202.5,4112.5,Sim 5,25,0,765,20500,820
4172.5,2327.5,Sim 5,25,0,765,20525,821
7.5,3832.5,Sim 5,25,1,766,20550,822
1037.5,3532.5,Sim 5,25,0,766,20575,823
747.5,4842.5,Sim 5,25,0,766,20600,824
692.5,2612.5,Sim 5,25,1,767,20625,825
3322.5,757.5,Sim 5,25,4,771,20650,826
3867.5,3942.5,Sim 5,25,2,773,20675,827
4597.5,1317.5,Sim 5,25,3,776,20700,828
2057.5,2872.5,Sim 5,25,0,776,20725,829
4557.5,4442.5,Sim 5,25,0,776,20750,830
3402.5,4912.5,Sim 5,25,0,776,20775,831
4702.5,3612.5,Sim 5,25,2,778,20800,832
4822.5,4637.5,Sim 5,25,4,782,20825,833
2947.5,497.5,Sim 5,25,1,783,20850,834
3282.5,927.5,Sim 5,25,0,783,20875,835
4217.5,4437.5,Sim 5,25,2,785,20900,836
317.5,2187.5,Sim 5,25,0,785,20925,837
282.5,3092.5,Sim 5,25,0,785,20950,838
4722.5,1302.5,Sim 5,25,0,785,20975,839
247.5,1022.5,Sim 5,25,0,785,21000,840
1462.5,4287.5,Sim 5,25,0,785,21025,841
3082.5,3012.5,Sim 5,25,1,786,21050,842
2752.5,3482.5,Sim 5,25,0,786,21075,843
1907.5,922.5,Sim 5,25,0,786,21100,844
3027.5,3722.5,Sim 5,25,1,787,21125,845
822.5,2607.5,Sim 5,25,1,788,21150,846
1947.5,507.5,Sim 5,25,0,788,21175,847
3737.5,2397.5,Sim 5,25,0,788,21200,848
1287.5,2617.5,Sim 5,25,1,789,21225,849
467.5,2427.5,Sim 5,25,0,789,21250,850
1317.5,577.5,Sim 5,25,1,790,21275,851
2732.5,3717.5,Sim 5,25,0,790,21300,852
2952.5,2772.5,Sim 5,25,1,791,21325,853
1867.5,2622.5,Sim 5,25,0,791,21350,854
2587.5,2532.5,Sim 5,25,1,792,21375,855
3882.5,1282.5,Sim 5,25,3,795,21400,856
2472.5,3697.5,Sim 5,25,0,795,21425,857
902.5,3092.5,Sim 5,25,1,796,21450,858
452.5,3767.5,Sim 5,25,0,796,21475,859
607.5,3907.5,Sim 5,25,2,798,21500,860
2077.5,3042.5,Sim 5,25,0,798,21525,861
4962.5,1307.5,Sim 5,25,0,798,21550,862
952.5,1232.5,Sim 5,25,2,800,21575,863
3937.5,947.5,Sim 5,25,0,800,21600,864
107.5,2627.5,Sim 5,25,0,800,21625,865
4927.5,3657.5,Sim 5,25,3,803,21650,866
4977.5,3332.5,Sim 5,25,0,803,21675,867
1477.5,567.5,Sim 5,25,1,804,21700,868
2227.5,4122.5,Sim 5,25,0,804,21725,869
3377.5,3657.5,Sim 5,25,1,805,21750,870
977.5,2092.5,Sim 5,25,2,807,21775,871
3757.5,3062.5,Sim 5,25,0,807,21800,872
1102.5,662.5,Sim 5,25,2,809,21825,873
3897.5,3477.5,Sim 5,25,0,809,21850,874
2032.5,3747.5,Sim 5,25,0,809,21875,875
3337.5,4407.5,Sim 5,25,1,810,21900,876
3112.5,1962.5,Sim 5,25,0,810,21925,877
3642.5,4857.5,Sim 5,25,0,810,21950,878
2317.5,1392.5,Sim 5,25,0,810,21975,879
4517.5,4767.5,Sim 5,25,1,811,22000,880
3577.5,4802.5,Sim 5,25,1,812,22025,881
4052.5,4607.5,Sim 5,25,1,813,22050,882
2862.5,787.5,Sim 5,25,3,816,22075,883
1237.5,3002.5,Sim 5,25,1,817,22100,884
1692.5,3617.5,Sim 5,25,1,818,22125,885
3162.5,2882.5,Sim 5,25,1,819,22150,886
1077.5,2852.5,Sim 5,25,1,820,22175,887
1697.5,4402.5,Sim 5,25,2,822,22200,888
2.5,4437.5,Sim 5,25,0,822,22225,889
3012.5,2192.5,Sim 5,25,2,824,22250,890
987.5,4517.5,Sim 5,25,0,824,22275,891
4512.5,3957.5,Sim 5,25,0,824,22300,892
4252.5,2862.5,Sim 5,25,1,825,22325,893
282.5,4227.5,Sim 5,25,0,825,22350,894
2942.5,2172.5,Sim 5,25,1,826,22375,895
1247.5,3007.5,Sim 5,25,1,827,22400,896
597.5,1062.5,Sim 5,25,2,829,22425,897
772.5,2402.5,Sim 5,25,3,832,22450,898
1362.5,977.5,Sim 5,25,4,836,22475,899
4737.5,4722.5,Sim 5,25,2,838,22500,900
3212.5,2882.5,Sim 5,25,2,840,22525,901
2942.5,4897.5,Sim 5,25,4,844,22550,902
3532.5,3032.5,Sim 5,25,3,847,22575,903
4827.5,1572.5,Sim 5,25,1,848,22600,904
512.5,3122.5,Sim 5,25,0,848,22625,905
2937.5,3122.5,Sim 5,25,0,848,22650,906
292.5,3252.5,Sim 5,25,0,848,22675,907
3182.5,1627.5,Sim 5,25,0,848,22700,908
4152.5,2047.5,Sim 5,25,1,849,22725,909
527.5,2812.5,Sim 5,25,0,849,22750,910
957.5,4317.5,Sim 5,25,0,849,22775,911
2417.5,1632.5,Sim 5,25,0,849,22800,912
2777.5,2107.5,Sim 5,25,0,849,22825,913
2487.5,537.5,Sim 5,25,0,849,22850,914
4862.5,4697.5,Sim 5,25,3,852,22875,915
4737.5,1932.5,Sim 5,25,0,852,22900,916
1152.5,1992.5,Sim 5,25,0,852,22925,917
3027.5,3187.5,Sim 5,25,1,853,22950,918
3112.5,427.5,Sim 5,25,0,853,22975,919
4607.5,3197.5,Sim 5,25,1,854,23000,920
777.5,1952.5,Sim 5,25,3,857,23025,921
4672.5,4132.5,Sim 5,25,0,857,23050,922
1032.5,207.5,Sim 5,25,1,858,23075,923
27.5,3227.5,Sim 5,25,0,858,23100,924
2522.5,2002.5,Sim 5,25,0,858,23125,925
1817.5,1392.5,Sim 5,25,1,859,23150,926
4767.5,2442.5,Sim 5,25,2,861,23175,927
2232.5,442.5,Sim 5,25,4,865,23200,928
827.5,3712.5,Sim 5,25,0,865,23225,929
3662.5,1257.5,Sim 5,25,0,865,23250,930
4612.5,2602.5,Sim 5,25,3,868,23275,931
2392.5,3102.5,Sim 5,25,1,869,23300,932
1112.5,4622.5,Sim 5,25,2,871,23325,933
2942.5,3102.5,Sim 5,25,1,872,23350,934
882.5,1742.5,Sim 5,25,2,874,23375,935
197.5,2107.5,Sim 5,25,0,874,23400,936
1302.5,4497.5,Sim 5,25,0,874,23425,937
4647.5,152.5,Sim 5,25,0,874,23450,938
2732.5,2627.5,Sim 5,25,1,875,23475,939
552.5,3277.5,Sim 5,25,2,877,23500,940
632.5,222.5,Sim 5,25,0,877,23525,941
4877.5,3187.5,Sim 5,25,1,878,23550,942
92.5,272.5,Sim 5,25,2,880,23575,943
517.5,2682.5,Sim 5,25,3,883,23600,944
572.5,3652.5,Sim 5,25,0,883,23625,945
2477.5,1922.5,Sim 5,25,0,883,23650,946
2482.5,3272.5,Sim 5,25,3,886,23675,947
2272.5,312.5,Sim 5,25,0,886,23700,948
3887.5,3997.5,Sim 5,25,0,886,23725,949
4172.5,3102.5,Sim 5,25,0,886,23750,950
4952.5,4752.5,Sim 5,25,1,887,23775,951
4837.5,1167.5,Sim 5,25,0,887,23800,952
2287.5,4552.5,Sim 5,25,1,888,23825,953
767.5,4802.5,Sim 5,25,0,888,23850,954
4112.5,2607.5,Sim 5,25,2,890,23875,955
4162.5,2722.5,Sim 5,25,0,890,23900,956
1192.5,4647.5,Sim 5,25,1,891,23925,957
142.5,2917.5,Sim 5,25,0,891,23950,958
467.5,3632.5,Sim 5,25,0,891,23975,959
2622.5,1372.5,Sim 5,25,0,891,24000,960
577.5,4892.5,Sim 5,25,0,891,24025,961
3017.5,3897.5,Sim 5,25,1,892,24050,962
467.5,1757.5,Sim 5,25,2,894,24075,963
4497.5,4792.5,Sim 5,25,0,894,24100,964
147.5,1187.5,Sim 5,25,0,894,24125,965
4037.5,1702.5,Sim 5,25,0,894,24150,966
657.5,1042.5,Sim 5,25,0,894,24175,967
4947.5,1967.5,Sim 5,25,1,895,24200,968
4762.5,2297.5,Sim 5,25,2,897,24225,969
917.5,4097.5,Sim 5,25,1,898,24250,970
2257.5,1067.5,Sim 5,25,1,899,24275,971
1252.5,2997.5,Sim 5,25,0,899,24300,972
3412.5,3097.5,Sim 5,25,0,899,24325,973
382.5,962.5,Sim 5,25,3,902,24350,974
752.5,3787.5,Sim 5,25,4,906,24375,975
2117.5,4307.5,Sim 5,25,8,914,24400,976
292.5,1772.5,Sim 5,25,2,916,24425,977
4737.5,2822.5,Sim 5,25,0,916,24450,978
3122.5,2517.5,Sim 5,25,16,932,24475,979
4822.5,352.5,Sim 5,25,3,935,24500,980
3607.5,1682.5,Sim 5,25,0,935,24525,981
4307.5,612.5,Sim 5,25,1,936,24550,982
1707.5,3792.5,Sim 5,25,0,936,24575,983
312.5,4257.5,Sim 5,25,1,937,24600,984
2732.5,3747.5,Sim 5,25,0,937,24625,985
3577.5,127.5,Sim 5,25,0,937,24650,986
4322.5,4437.5,Sim 5,25,0,937,24675,987
4437.5,147.5,Sim 5,25,1,938,24700,988
4062.5,3402.5,Sim 5,25,1,939,24725,989
1892.5,4837.5,Sim 5,25,0,939,24750,990
3212.5,107.5,Sim 5,25,0,939,24775,991
862.5,1297.5,Sim 5,25,0,939,24800,992
3357.5,1542.5,Sim 5,25,3,942,24825,993
1342.5,997.5,Sim 5,25,3,945,24850,994
2182.5,1892.5,Sim 5,25,0,945,24875,995
822.5,177.5,Sim 5,25,0,945,24900,996
3987.5,3852.5,Sim 5,25,0,945,24925,997
2542.5,1082.5,Sim 5,25,2,947,24950,998
3817.5,2677.5,Sim 5,25,3,950,24975,999
4357.5,622.5,Sim 5,25,1,951,25000,1000
4197.5,1657.5,Sim 6,25,0,0,25,1
2687.5,3827.5,Sim 6,25,0,0,50,2
1757.5,22.5,Sim 6,25,0,0,75,3
3842.5,1427.5,Sim 6,25,1,1,100,4
4137.5,3112.5,Sim 6,25,1,2,125,5
2022.5,3842.5,Sim 6,25,0,2,150,6
257.5,1742.5,Sim 6,25,0,2,175,7
4747.5,2532.5,Sim 6,25,2,4,200,8
1012.5,2922.5,Sim 6,25,1,5,225,9
1812.5,3972.5,Sim 6,25,0,5,250,10
2912.5,1257.5,Sim 6,25,0,5,275,11
4217.5,2942.5,Sim 6,25,0,5,300,12
1462.5,562.5,Sim 6,25,0,5,325,13
4227.5,4222.5,Sim 6,25,1,6,350,14
3492.5,117.5,Sim 6,25,1,7,375,15
1662.5,3087.5,Sim 6,25,0,7,400,16
152.5,2802.5,Sim 6,25,0,7,425,17
3877.5,3057.5,Sim 6,25,3,10,450,18
1097.5,22.5,Sim 6,25,0,10,475,19
4297.5,2817.5,Sim 6,25,0,10,500,20
3867.5,457.5,Sim 6,25,0,10,525,21
232.5,3577.5,Sim 6,25,1,11,550,22
402.5,3082.5,Sim 6,25,2,13,575,23
1417.5,197.5,Sim 6,25,2,15,600,24
2777.5,2452.5,Sim 6,25,1,16,625,25
4737.5,187.5,Sim 6,25,0,16,650,26
3492.5,1817.5,Sim 6,25,0,16,675,27
2787.5,1317.5,Sim 6,25,0,16,700,28
2427.5,2637.5,Sim 6,25,0,16,725,29
4532.5,3562.5,Sim 6,25,0,16,750,30
1522.5,2552.5,Sim 6,25,2,18,775,31
672.5,3392.5,Sim 6,25,0,18,800,32
2937.5,4337.5,Sim 6,25,1,19,825,33
2907.5,887.5,Sim 6,25,1,20,850,34
3342.5,192.5,Sim 6,25,1,21,875,35
4057.5,1892.5,Sim 6,25,3,24,900,36
2842.5,4177.5,Sim 6,25,0,24,925,37
1987.5,797.5,Sim 6,25,3,27,950,38
497.5,2332.5,Sim 6,25,11,38,975,39
2232.5,2022.5,Sim 6,25,1,39,1000,40
3612.5,202.5,Sim 6,25,1,40,1025,41
4037.5,582.5,Sim 6,25,0,40,1050,42
4122.5,1882.5,Sim 6,25,0,40,1075,43
1762.5,1547.5,Sim 6,25,0,40,1100,44
572.5,3422.5,Sim 6,25,0,40,1125,45
757.5,3462.5,Sim 6,25,2,42,1150,46
4832.5,3822.5,Sim 6,25,0,42,1175,47
612.5,1647.5,Sim 6,25,1,43,1200,48
2697.5,232.5,Sim 6,25,1,44,1225,49
4027.5,3967.5,Sim 6,25,0,44,1250,50
4752.5,107.5,Sim 6,25,1,45,1275,51
2112.5,512.5,Sim 6,25,1,46,1300,52
4132.5,2887.5,Sim 6,25,0,46,1325,53
4247.5,1877.5,Sim 6,25,0,46,1350,54
2832.5,167.5,Sim 6,25,0,46,1375,55
4152.5,2672.5,Sim 6,25,0,46,1400,56
4552.5,1387.5,Sim 6,25,4,50,1425,57
2222.5,4377.5,Sim 6,25,1,51,1450,58
2032.5,1192.5,Sim 6,25,0,51,1475,59
292.5,272.5,Sim 6,25,0,51,1500,60
2617.5,1727.5,Sim 6,25,1,52,1525,61
342.5,1337.5,Sim 6,25,2,54,1550,62
1152.5,1182.5,Sim 6,25,0,54,1575,63
472.5,1212.5,Sim 6,25,0,54,1600,64
1397.5,3252.5,Sim 6,25,2,56,1625,65
1782.5,3387.5,Sim 6,25,1,57,1650,66
927.5,827.5,Sim 6,25,1,58,1675,67
1207.5,3712.5,Sim 6,25,2,60,1700,68
4207.5,27.5,Sim 6,25,0,60,1725,69
3967.5,4697.5,Sim 6,25,2,62,1750,70
1047.5,1992.5,Sim 6,25,0,62,1775,71
312.5,4907.5,Sim 6,25,1,63,1800,72
1727.5,3957.5,Sim 6,25,1,64,1825,73
2022.5,4372.5,Sim 6,25,0,64,1850,74
4207.5,1452.5,Sim 6,25,1,65,1875,75
122.5,12.5,Sim 6,25,0,65,1900,76
3377.5,1602.5,Sim 6,25,0,65,1925,77
2037.5,3412.5,Sim 6,25,2,67,1950,78
3927.5,452.5,Sim 6,25,0,67,1975,79
592.5,4067.5,Sim 6,25,1,68,2000,80
2802.5,4517.5,Sim 6,25,0,68,2025,81
1572.5,1752.5,Sim 6,25,0,68,2050,82
1382.5,3537.5,Sim 6,25,2,70,2075,83
3972.5,2102.5,Sim 6,25,3,73,2100,84
332.5,1547.5,Sim 6,25,1,74,2125,85
4707.5,552.5,Sim 6,25,4,78,2150,86
322.5,3057.5,Sim 6,25,2,80,2175,87
4152.5,277.5,Sim 6,25,0,80,2200,88
4697.5,3072.5,Sim 6,25,0,80,2225,89
1807.5,2882.5,Sim 6,25,0,80,2250,90
2942.5,3552.5,Sim 6,25,4,84,2275,91
4317.5,2087.5,Sim 6,25,0,84,2300,92
4682.5,3432.5,Sim 6,25,2,86,2325,93
3652.5,1322.5,Sim 6,25,2,88,2350,94
897.5,2332.5,Sim 6,25,1,89,2375,95
